tran_id,orig_acct,bene_acct,tx_type,tran_id,base_amt,tran_timestamp,is_sar,alert_id
332,253,254,TRANSFER,332,181.37,2025-06-16T00:00:00Z,TRUE,27
333,236,160,TRANSFER,333,381.94,2025-06-16T00:00:00Z,FALSE,-1
334,44,288,TRANSFER,334,864.74,2025-06-16T00:00:00Z,FALSE,-1
335,294,90,TRANSFER,335,366.7,2025-06-16T00:00:00Z,FALSE,-1
336,234,160,TRANSFER,336,630.28,2025-06-16T00:00:00Z,FALSE,-1
337,107,167,TRANSFER,337,960.84,2025-06-16T00:00:00Z,FALSE,-1
338,116,36,TRANSFER,338,716.22,2025-06-16T00:00:00Z,FALSE,-1
339,207,160,TRANSFER,339,374.99,2025-06-16T00:00:00Z,FALSE,-1
340,14,118,TRANSFER,340,932.78,2025-06-16T00:00:00Z,FALSE,-1
341,349,160,TRANSFER,341,327.53,2025-06-16T00:00:00Z,FALSE,-1
342,279,196,TRANSFER,342,875.8,2025-06-17T00:00:00Z,FALSE,-1
343,160,320,TRANSFER,343,121.87,2025-06-17T00:00:00Z,FALSE,-1
344,346,160,TRANSFER,344,259.64,2025-06-17T00:00:00Z,FALSE,-1
345,145,98,TRANSFER,345,427.3,2025-06-17T00:00:00Z,FALSE,-1
346,138,160,TRANSFER,346,684.67,2025-06-17T00:00:00Z,FALSE,-1
347,309,305,TRANSFER,347,169.99,2025-06-17T00:00:00Z,FALSE,-1
348,206,29,TRANSFER,348,590.54,2025-06-17T00:00:00Z,FALSE,-1
349,175,118,TRANSFER,349,627.63,2025-06-17T00:00:00Z,FALSE,-1
350,301,160,TRANSFER,350,723.69,2025-06-17T00:00:00Z,FALSE,-1
351,317,160,TRANSFER,351,325,2025-06-18T00:00:00Z,FALSE,-1
352,110,160,TRANSFER,352,398.88,2025-06-18T00:00:00Z,FALSE,-1
353,102,160,TRANSFER,353,444.23,2025-06-18T00:00:00Z,FALSE,-1
354,102,160,TRANSFER,354,761.29,2025-06-18T00:00:00Z,FALSE,-1
355,51,160,TRANSFER,355,497.25,2025-06-18T00:00:00Z,FALSE,-1
356,246,42,TRANSFER,356,650.08,2025-06-18T00:00:00Z,FALSE,-1
357,341,160,TRANSFER,357,772.2,2025-06-18T00:00:00Z,FALSE,-1
358,269,288,TRANSFER,358,188.83,2025-06-19T00:00:00Z,FALSE,-1
359,300,256,TRANSFER,359,119.41,2025-06-19T00:00:00Z,FALSE,-1
360,153,160,TRANSFER,360,934.23,2025-06-19T00:00:00Z,FALSE,-1
361,153,160,TRANSFER,361,724.13,2025-06-19T00:00:00Z,FALSE,-1
362,97,160,TRANSFER,362,821.69,2025-06-19T00:00:00Z,FALSE,-1
363,156,160,TRANSFER,363,289.77,2025-06-19T00:00:00Z,FALSE,-1
364,118,160,TRANSFER,364,342.4,2025-06-20T00:00:00Z,FALSE,-1
365,289,193,TRANSFER,365,523.57,2025-06-20T00:00:00Z,FALSE,-1
366,234,160,TRANSFER,366,516.38,2025-06-20T00:00:00Z,FALSE,-1
367,131,283,TRANSFER,367,218.31,2025-06-20T00:00:00Z,FALSE,-1
368,201,75,TRANSFER,368,117.7,2025-06-20T00:00:00Z,FALSE,-1
369,20,205,TRANSFER,369,235.5,2025-06-20T00:00:00Z,FALSE,-1
370,345,88,TRANSFER,370,277.91,2025-06-20T00:00:00Z,FALSE,-1
371,261,160,TRANSFER,371,358.32,2025-06-21T00:00:00Z,FALSE,-1
372,137,189,TRANSFER,372,193,2025-06-21T00:00:00Z,FALSE,-1
373,179,160,TRANSFER,373,528.03,2025-06-21T00:00:00Z,FALSE,-1
374,21,88,TRANSFER,374,940.52,2025-06-21T00:00:00Z,FALSE,-1
375,51,160,TRANSFER,375,271.74,2025-06-21T00:00:00Z,FALSE,-1
376,92,256,TRANSFER,376,840.1,2025-06-22T00:00:00Z,FALSE,-1
377,129,160,TRANSFER,377,630.73,2025-06-22T00:00:00Z,FALSE,-1
378,179,160,TRANSFER,378,693.69,2025-06-22T00:00:00Z,FALSE,-1
379,160,314,TRANSFER,379,979.52,2025-06-22T00:00:00Z,FALSE,-1
380,202,160,TRANSFER,380,291.93,2025-06-23T00:00:00Z,FALSE,-1
381,191,160,TRANSFER,381,592.29,2025-06-23T00:00:00Z,FALSE,-1
382,94,50,TRANSFER,382,892.57,2025-06-23T00:00:00Z,FALSE,-1
383,236,160,TRANSFER,383,522.8,2025-06-23T00:00:00Z,FALSE,-1
384,24,160,TRANSFER,384,905.23,2025-06-23T00:00:00Z,FALSE,-1
385,207,160,TRANSFER,385,837.41,2025-06-23T00:00:00Z,FALSE,-1
386,277,160,TRANSFER,386,568.15,2025-06-24T00:00:00Z,FALSE,-1
387,207,160,TRANSFER,387,970.55,2025-06-24T00:00:00Z,FALSE,-1
388,267,189,TRANSFER,388,843.37,2025-06-24T00:00:00Z,FALSE,-1
389,160,314,TRANSFER,389,284.21,2025-06-24T00:00:00Z,FALSE,-1
390,138,160,TRANSFER,390,800.57,2025-06-24T00:00:00Z,FALSE,-1
391,138,160,TRANSFER,391,242.53,2025-06-24T00:00:00Z,FALSE,-1
392,175,118,TRANSFER,392,934.86,2025-06-24T00:00:00Z,FALSE,-1
393,43,288,TRANSFER,393,866.26,2025-06-24T00:00:00Z,FALSE,-1
394,317,160,TRANSFER,394,139.18,2025-06-25T00:00:00Z,FALSE,-1
395,110,160,TRANSFER,395,483.64,2025-06-25T00:00:00Z,FALSE,-1
396,149,35,TRANSFER,396,727.8,2025-06-25T00:00:00Z,FALSE,-1
397,5,160,TRANSFER,397,313.23,2025-06-25T00:00:00Z,FALSE,-1
398,102,160,TRANSFER,398,780.49,2025-06-25T00:00:00Z,FALSE,-1
399,84,335,TRANSFER,399,229.61,2025-06-25T00:00:00Z,FALSE,-1
400,332,22,TRANSFER,400,374.81,2025-06-25T00:00:00Z,FALSE,-1
401,101,305,TRANSFER,401,233.31,2025-06-25T00:00:00Z,FALSE,-1
402,300,99,TRANSFER,402,859.75,2025-06-26T00:00:00Z,FALSE,-1
403,88,281,TRANSFER,403,352.38,2025-06-26T00:00:00Z,FALSE,-1
404,156,160,TRANSFER,404,419.61,2025-06-26T00:00:00Z,FALSE,-1
405,118,276,TRANSFER,405,376.6,2025-06-27T00:00:00Z,FALSE,-1
406,103,187,TRANSFER,406,120,2025-06-27T00:00:00Z,FALSE,-1
407,147,125,TRANSFER,407,293.96,2025-06-27T00:00:00Z,FALSE,-1
408,87,100,TRANSFER,408,611.59,2025-06-27T00:00:00Z,FALSE,-1
409,234,160,TRANSFER,409,724.57,2025-06-27T00:00:00Z,FALSE,-1
410,18,29,TRANSFER,410,393.41,2025-06-27T00:00:00Z,FALSE,-1
411,51,160,TRANSFER,411,703.6,2025-06-28T00:00:00Z,FALSE,-1
412,261,160,TRANSFER,412,479.72,2025-06-28T00:00:00Z,FALSE,-1
413,269,29,TRANSFER,413,744.11,2025-06-28T00:00:00Z,FALSE,-1
414,160,230,TRANSFER,414,577.19,2025-06-29T00:00:00Z,FALSE,-1
415,322,29,TRANSFER,415,285.87,2025-06-30T00:00:00Z,FALSE,-1
416,24,160,TRANSFER,416,128.05,2025-06-30T00:00:00Z,FALSE,-1
417,56,22,TRANSFER,417,444.46,2025-06-30T00:00:00Z,FALSE,-1
418,94,50,TRANSFER,418,181.58,2025-06-30T00:00:00Z,FALSE,-1
419,233,305,TRANSFER,419,571.5,2025-06-30T00:00:00Z,FALSE,-1
420,236,160,TRANSFER,420,683.17,2025-06-30T00:00:00Z,FALSE,-1
421,142,6,TRANSFER,421,572.49,2025-06-30T00:00:00Z,FALSE,-1
422,295,38,TRANSFER,422,255.19,2025-06-30T00:00:00Z,FALSE,-1
423,207,160,TRANSFER,423,381.65,2025-06-30T00:00:00Z,FALSE,-1
424,175,118,TRANSFER,424,512.26,2025-07-01T00:00:00Z,FALSE,-1
425,160,230,TRANSFER,425,218.37,2025-07-01T00:00:00Z,FALSE,-1
426,43,303,TRANSFER,426,887.66,2025-07-01T00:00:00Z,FALSE,-1
427,267,327,TRANSFER,427,639.1,2025-07-01T00:00:00Z,FALSE,-1
428,136,225,TRANSFER,428,445.87,2025-07-01T00:00:00Z,FALSE,-1
429,102,242,TRANSFER,429,253.61,2025-07-01T00:00:00Z,FALSE,-1
430,244,318,TRANSFER,430,939.43,2025-07-01T00:00:00Z,FALSE,-1
431,138,160,TRANSFER,431,556.96,2025-07-01T00:00:00Z,FALSE,-1
432,346,160,TRANSFER,432,888.54,2025-07-01T00:00:00Z,FALSE,-1
433,114,160,TRANSFER,433,655.68,2025-07-01T00:00:00Z,FALSE,-1
434,67,13,TRANSFER,434,413.24,2025-07-02T00:00:00Z,FALSE,-1
435,131,83,TRANSFER,435,319.88,2025-07-02T00:00:00Z,FALSE,-1
436,102,160,TRANSFER,436,676.41,2025-07-02T00:00:00Z,FALSE,-1
437,102,160,TRANSFER,437,679.42,2025-07-02T00:00:00Z,FALSE,-1
438,30,224,TRANSFER,438,421.04,2025-07-02T00:00:00Z,FALSE,-1
439,182,230,TRANSFER,439,732.84,2025-07-02T00:00:00Z,FALSE,-1
440,110,160,TRANSFER,440,658.44,2025-07-02T00:00:00Z,FALSE,-1
441,114,160,TRANSFER,441,788.78,2025-07-02T00:00:00Z,FALSE,-1
442,66,75,TRANSFER,442,429.62,2025-07-02T00:00:00Z,FALSE,-1
443,317,160,TRANSFER,443,856.25,2025-07-02T00:00:00Z,FALSE,-1
444,195,214,TRANSFER,444,692.75,2025-07-02T00:00:00Z,TRUE,50
445,243,111,TRANSFER,445,774.83,2025-07-03T00:00:00Z,FALSE,-1
446,247,168,TRANSFER,446,118.71,2025-07-03T00:00:00Z,FALSE,-1
447,70,29,TRANSFER,447,392.32,2025-07-03T00:00:00Z,FALSE,-1
448,300,256,TRANSFER,448,473.96,2025-07-03T00:00:00Z,FALSE,-1
449,174,49,TRANSFER,449,766.82,2025-07-03T00:00:00Z,FALSE,-1
450,91,9,TRANSFER,450,923.52,2025-07-03T00:00:00Z,FALSE,-1
451,156,160,TRANSFER,451,870.68,2025-07-03T00:00:00Z,FALSE,-1
452,257,160,TRANSFER,452,564.55,2025-07-04T00:00:00Z,FALSE,-1
453,170,120,TRANSFER,453,217.24,2025-07-04T00:00:00Z,FALSE,-1
454,327,182,TRANSFER,454,272.78,2025-07-04T00:00:00Z,FALSE,-1
455,234,160,TRANSFER,455,503.01,2025-07-04T00:00:00Z,FALSE,-1
456,12,53,TRANSFER,456,336.56,2025-07-04T00:00:00Z,FALSE,-1
457,347,300,TRANSFER,457,611.84,2025-07-04T00:00:00Z,FALSE,-1
458,169,262,TRANSFER,458,616.11,2025-07-04T00:00:00Z,FALSE,-1
459,118,208,TRANSFER,459,217.33,2025-07-04T00:00:00Z,FALSE,-1
460,51,160,TRANSFER,460,418.67,2025-07-05T00:00:00Z,FALSE,-1
461,46,168,TRANSFER,461,865.34,2025-07-05T00:00:00Z,FALSE,-1
462,21,88,TRANSFER,462,674.86,2025-07-05T00:00:00Z,FALSE,-1
463,171,305,TRANSFER,463,915.12,2025-07-05T00:00:00Z,FALSE,-1
464,140,330,TRANSFER,464,591.74,2025-07-05T00:00:00Z,FALSE,-1
465,261,160,TRANSFER,465,841.61,2025-07-05T00:00:00Z,FALSE,-1
466,237,197,TRANSFER,466,156.98,2025-07-06T00:00:00Z,FALSE,-1
467,347,300,TRANSFER,467,392.15,2025-07-06T00:00:00Z,FALSE,-1
468,160,134,TRANSFER,468,997.67,2025-07-06T00:00:00Z,FALSE,-1
469,129,160,TRANSFER,469,149.3,2025-07-06T00:00:00Z,FALSE,-1
470,77,90,TRANSFER,470,679.07,2025-07-06T00:00:00Z,FALSE,-1
471,207,160,TRANSFER,471,816.18,2025-07-07T00:00:00Z,FALSE,-1
472,259,256,TRANSFER,472,842.46,2025-07-07T00:00:00Z,FALSE,-1
473,287,239,TRANSFER,473,389.73,2025-07-07T00:00:00Z,FALSE,-1
474,4,119,TRANSFER,474,525.72,2025-07-07T00:00:00Z,FALSE,-1
475,202,160,TRANSFER,475,308.41,2025-07-07T00:00:00Z,FALSE,-1
476,24,160,TRANSFER,476,334.73,2025-07-07T00:00:00Z,FALSE,-1
477,236,160,TRANSFER,477,958.67,2025-07-07T00:00:00Z,FALSE,-1
478,85,235,TRANSFER,478,778.34,2025-07-08T00:00:00Z,FALSE,-1
479,260,30,TRANSFER,479,935.38,2025-07-08T00:00:00Z,FALSE,-1
480,277,160,TRANSFER,480,466.62,2025-07-08T00:00:00Z,FALSE,-1
481,160,134,TRANSFER,481,175.53,2025-07-08T00:00:00Z,FALSE,-1
482,138,160,TRANSFER,482,395.77,2025-07-08T00:00:00Z,FALSE,-1
483,138,160,TRANSFER,483,231.54,2025-07-08T00:00:00Z,FALSE,-1
484,301,160,TRANSFER,484,368.78,2025-07-08T00:00:00Z,FALSE,-1
485,175,118,TRANSFER,485,299.66,2025-07-08T00:00:00Z,FALSE,-1
486,317,160,TRANSFER,486,272.52,2025-07-09T00:00:00Z,FALSE,-1
487,5,160,TRANSFER,487,565.45,2025-07-09T00:00:00Z,FALSE,-1
488,110,160,TRANSFER,488,240.66,2025-07-09T00:00:00Z,FALSE,-1
489,102,160,TRANSFER,489,767.89,2025-07-09T00:00:00Z,FALSE,-1
490,40,107,TRANSFER,490,260.5,2025-07-09T00:00:00Z,FALSE,-1
491,72,107,TRANSFER,491,123.01,2025-07-09T00:00:00Z,FALSE,-1
492,156,160,TRANSFER,492,133.14,2025-07-10T00:00:00Z,FALSE,-1
493,300,99,TRANSFER,493,575.43,2025-07-10T00:00:00Z,FALSE,-1
494,97,160,TRANSFER,494,717.9,2025-07-10T00:00:00Z,FALSE,-1
495,347,160,TRANSFER,495,248.09,2025-07-11T00:00:00Z,FALSE,-1
496,180,160,TRANSFER,496,676.83,2025-07-11T00:00:00Z,FALSE,-1
497,118,76,TRANSFER,497,321.78,2025-07-11T00:00:00Z,FALSE,-1
498,234,160,TRANSFER,498,490.85,2025-07-11T00:00:00Z,FALSE,-1
499,112,49,TRANSFER,499,892.56,2025-07-11T00:00:00Z,FALSE,-1
500,37,22,TRANSFER,500,350.6,2025-07-11T00:00:00Z,FALSE,-1
